SIMS Analysis Laboratory
:Sample MAG-2026 (Pt/Co/Cu/Co/Ta multilayer)
03/18/2026
Drawn Curves,10
Num of Cycles,110

H,,C,,O,,N,,F,,Pt->,,Co->,,Cu->,,Ta->,,Si->
Depth,CONC.,Depth,CONC.,Depth,CONC.,Depth,CONC.,Depth,CONC.,Depth,CONC.,Depth,CONC.,Depth,CONC.,Depth,CONC.,Depth,CONC.
(nm),(atoms/cc),(nm),(atoms/cc),(nm),(atoms/cc),(nm),(atoms/cc),(nm),(atoms/cc),(nm),(arb. units),(nm),(arb. units),(nm),(arb. units),(nm),(arb. units),(nm),(arb. units)

0.00000,2.06143e+21,0.12000,8.17042e+20,-0.18000,7.80083e+21,0.25000,1.0329e+17,-0.08000,4.97633e+17,0.05000,79.2324,-0.15000,0.0554238,0.20000,0.0220126,-0.22000,0.0236385,0.10000,0.00992842
0.50000,1.59315e+21,0.62000,5.76203e+20,0.32000,1.00387e+22,0.75000,1.0316e+17,0.42000,4.98234e+17,0.55000,79.3502,0.35000,0.0502971,0.70000,0.0201416,0.28000,0.0210934,0.60000,0.0135751
1.00000,1.27512e+21,1.12000,4.05429e+20,0.82000,7.87022e+21,1.25000,1.07121e+17,0.92000,5.148e+17,1.05000,81.2565,0.85000,0.0514576,1.20000,0.0245073,0.78000,0.0224863,1.10000,0.0134319
1.50000,1.01101e+21,1.62000,2.96346e+20,1.32000,3.63681e+21,1.75000,1.0342e+17,1.42000,4.97577e+17,1.55000,81.1165,1.35000,0.0505479,1.70000,0.0239807,1.28000,0.0245344,1.60000,0.0111131
2.00000,7.86627e+20,2.12000,2.0997e+20,1.82000,1.0232e+21,2.25000,1.04595e+17,1.92000,5.02787e+17,2.05000,80.5315,1.85000,0.057112,2.20000,0.0237013,1.78000,0.0212022,2.10000,0.014149
2.50000,6.29036e+20,2.62000,1.50531e+20,2.32000,1.95084e+20,2.75000,1.08373e+17,2.42000,5.07022e+17,2.55000,80.3908,2.35000,0.0823535,2.70000,0.0228962,2.28000,0.0231737,2.60000,0.0122533
3.00000,5.26696e+20,3.12000,1.10694e+20,2.82000,1.49155e+20,3.25000,1.05014e+17,2.92000,5.03455e+17,3.05000,80.4946,2.85000,0.319015,3.20000,0.0205505,2.78000,0.0215245,3.10000,0.0139525
3.50000,4.97916e+20,3.62000,7.87359e+19,3.32000,5.13553e+20,3.75000,1.0658e+17,3.42000,4.97831e+17,3.55000,76.3952,3.35000,1.66115,3.70000,0.0235186,3.28000,0.0244975,3.60000,0.0117334
4.00000,4.97015e+20,4.12000,5.84882e+19,3.82000,1.38866e+21,4.25000,1.10436e+17,3.92000,5.02037e+17,4.05000,72.1786,3.85000,6.41481,4.20000,0.0222045,3.78000,0.0203375,4.10000,0.0134214
4.50000,5.32052e+20,4.62000,4.1994e+19,4.32000,2.48089e+21,4.75000,1.00941e+17,4.42000,5.07217e+17,4.55000,60.1206,4.35000,17.9911,4.70000,0.0239522,4.28000,0.0221104,4.60000,0.0114012
5.00000,5.20467e+20,5.12000,3.04464e+19,4.82000,2.95153e+21,5.25000,1.02212e+17,4.92000,5.13452e+17,5.05000,40.8843,4.85000,35.1208,5.20000,0.0250291,4.78000,0.0246681,5.10000,0.013087
5.50000,4.39778e+20,5.62000,2.2479e+19,5.32000,2.46071e+21,5.75000,9.94459e+16,5.42000,5.24889e+17,5.55000,20.6395,5.35000,53.317,5.70000,0.0461606,5.28000,0.0245686,5.60000,0.0113351
6.00000,3.376e+20,6.12000,1.64627e+19,5.82000,1.46422e+21,6.25000,1.02516e+17,5.92000,5.77072e+17,6.05000,7.41011,5.85000,64.6735,6.20000,0.260927,5.78000,0.0211867,6.10000,0.0144792
6.50000,2.21281e+20,6.62000,1.23723e+19,6.32000,8.53342e+20,6.75000,1.03288e+17,6.42000,9.69566e+17,6.55000,1.92238,6.35000,68.6636,6.70000,1.39105,6.28000,0.0219888,6.60000,0.0147857
7.00000,1.531e+20,7.12000,9.59125e+18,6.82000,1.05663e+21,7.25000,1.05995e+17,6.92000,2.28841e+18,7.05000,0.352386,6.85000,63.2526,7.20000,5.59973,6.78000,0.0212131,7.10000,0.0122116
7.50000,1.11578e+20,7.62000,7.34354e+18,7.32000,1.66222e+21,7.75000,1.05352e+17,7.42000,5.55821e+18,7.55000,0.0869038,7.35000,51.977,7.70000,15.6028,7.28000,0.0209852,7.60000,0.0148588
8.00000,9.01041e+19,8.12000,5.76671e+18,7.82000,1.9964e+21,8.25000,1.09989e+17,7.92000,1.04182e+19,8.05000,0.0520609,7.85000,36.0324,8.20000,29.9333,7.78000,0.0247114,8.10000,0.0136217
8.50000,7.88055e+19,8.62000,4.87252e+18,8.32000,1.64062e+21,8.75000,1.07402e+17,8.42000,1.55198e+19,8.55000,0.0540665,8.35000,18.0456,8.70000,44.4561,8.28000,0.0209218,8.60000,0.0117652
9.00000,7.32777e+19,9.12000,3.91715e+18,8.82000,9.19274e+20,9.25000,1.09981e+17,8.92000,1.8784e+19,9.05000,0.0504156,8.85000,6.34162,9.20000,55.4676,8.78000,0.023073,9.10000,0.0106959
9.50000,6.82951e+19,9.62000,3.39809e+18,9.32000,3.50421e+20,9.75000,1.05146e+17,9.42000,2.01947e+19,9.55000,0.0505529,9.35000,1.68233,9.70000,57.5404,9.28000,0.0230401,9.60000,0.013698
10.00000,6.39969e+19,10.12000,3.07288e+18,9.82000,8.97103e+19,10.25000,1.09675e+17,9.92000,2.05612e+19,10.05000,0.051814,9.85000,0.316959,10.20000,59.5511,9.78000,0.023227,10.10000,0.0142308
10.50000,5.98396e+19,10.62000,2.71684e+18,10.32000,3.06276e+19,10.75000,1.02021e+17,10.42000,2.05969e+19,10.55000,0.051464,10.35000,0.113828,10.70000,58.3694,10.28000,0.0215295,10.60000,0.0134183
11.00000,5.71981e+19,11.12000,2.56343e+18,10.82000,9.14263e+19,11.25000,1.0174e+17,10.92000,2.05454e+19,11.05000,0.0532181,10.85000,0.32679,11.20000,58.5443,10.78000,0.0207636,11.10000,0.0147572
11.50000,5.54688e+19,11.62000,2.39502e+18,11.32000,3.44386e+20,11.75000,1.06688e+17,11.42000,2.00033e+19,11.55000,0.0536685,11.35000,1.68337,11.70000,58.0343,11.28000,0.0203509,11.60000,0.0148764
12.00000,5.52594e+19,12.12000,2.28242e+18,11.82000,9.18077e+20,12.25000,1.00399e+17,11.92000,1.88502e+19,12.05000,0.0490179,11.85000,6.41553,12.20000,54.048,11.78000,0.0247102,12.10000,0.0107048
