SIMS Analysis Laboratory
:Sample GATE-2026 (TiN/HfO2/SiO2/Si gate stack)
03/18/2026
Drawn Curves,10
Num of Cycles,163

H,,C,,O,,N,,F,,Ti->,,Hf->,,Si->,,Al->,,Zr->
Depth,CONC.,Depth,CONC.,Depth,CONC.,Depth,CONC.,Depth,CONC.,Depth,CONC.,Depth,CONC.,Depth,CONC.,Depth,CONC.,Depth,CONC.
(nm),(atoms/cc),(nm),(atoms/cc),(nm),(atoms/cc),(nm),(atoms/cc),(nm),(atoms/cc),(nm),(arb. units),(nm),(arb. units),(nm),(arb. units),(nm),(arb. units),(nm),(arb. units)

0.00000,5.02889e+21,0.08000,2.94795e+20,-0.10000,2.51696e+20,0.15000,1.01306e+21,-0.05000,5.11856e+17,0.12000,9.53295,-0.18000,0.0222769,0.06000,0.0109652,-0.20000,0.0510127,0.22000,0.0229191
0.40000,3.96865e+21,0.48000,2.44476e+20,0.30000,3.91071e+20,0.55000,1.56392e+21,0.35000,5.0545e+17,0.52000,36.5492,0.22000,0.0225038,0.46000,0.0146288,0.20000,0.0548595,0.62000,0.022223
0.80000,3.23724e+21,0.88000,2.04042e+20,0.70000,4.82977e+20,0.95000,1.86327e+21,0.75000,5.12965e+17,0.92000,67.8495,0.62000,0.0249774,0.86000,0.0113914,0.60000,0.0492624,1.02000,0.0206714
1.20000,2.60837e+21,1.28000,1.67199e+20,1.10000,5.0432e+20,1.35000,1.96819e+21,1.15000,5.13967e+17,1.32000,86.1138,1.02000,0.0232644,1.26000,0.0151224,1.00000,0.0537052,1.42000,0.0222948
1.60000,2.05014e+21,1.68000,1.36855e+20,1.50000,4.93116e+20,1.75000,1.96653e+21,1.55000,5.08972e+17,1.72000,88.1708,1.42000,0.0228907,1.66000,0.0133497,1.40000,0.0544683,1.82000,0.0239903
2.00000,1.62843e+21,2.08000,1.12523e+20,1.90000,4.93022e+20,2.15000,1.97089e+21,1.95000,5.07155e+17,2.12000,89.0133,1.82000,0.0219231,2.06000,0.012874,1.80000,0.0501427,2.22000,0.0202942
2.40000,1.29401e+21,2.48000,8.98577e+19,2.30000,5.03264e+20,2.55000,2.01375e+21,2.35000,5.00863e+17,2.52000,91.2993,2.22000,0.0223005,2.46000,0.0117257,2.20000,0.0497521,2.62000,0.0248542
2.80000,1.0627e+21,2.88000,7.43639e+19,2.70000,5.11919e+20,2.95000,2.03578e+21,2.75000,4.95747e+17,2.92000,92.5985,2.62000,0.0236739,2.86000,0.0121546,2.60000,0.0531602,3.02000,0.0220311
3.20000,8.36611e+20,3.28000,6.17927e+19,3.10000,5.07316e+20,3.35000,2.01948e+21,3.15000,5.13816e+17,3.32000,89.3335,3.02000,0.0196846,3.26000,0.0125876,3.00000,0.0542176,3.42000,0.0223593
3.60000,6.86064e+20,3.68000,4.91372e+19,3.50000,5.0784e+20,3.75000,1.99329e+21,3.55000,4.95907e+17,3.72000,89.0552,3.42000,0.0209191,3.66000,0.0127835,3.40000,0.0548109,3.82000,0.0243725
4.00000,5.49488e+20,4.08000,4.08269e+19,3.90000,5.02458e+20,4.15000,1.99925e+21,3.95000,4.99988e+17,4.12000,88.7752,3.82000,0.0229304,4.06000,0.0128595,3.80000,0.0519835,4.22000,0.0247191
4.40000,4.32094e+20,4.48000,3.43739e+19,4.30000,5.00858e+20,4.55000,2.03622e+21,4.35000,4.99732e+17,4.52000,87.8535,4.22000,0.0241551,4.46000,0.0125799,4.20000,0.0526009,4.62000,0.0224206
4.80000,3.54793e+20,4.88000,2.78762e+19,4.70000,5.11843e+20,4.95000,1.98975e+21,4.75000,5.15539e+17,4.92000,89.4073,4.62000,0.0214278,4.86000,0.0123173,4.60000,0.0522212,5.02000,0.0225083
5.20000,2.74643e+20,5.28000,2.32259e+19,5.10000,5.04436e+20,5.35000,2.03615e+21,5.15000,4.94123e+17,5.32000,88.6745,5.02000,0.0244178,5.26000,0.013339,5.00000,0.0531533,5.42000,0.0210301
5.60000,2.26873e+20,5.68000,1.90735e+19,5.50000,5.0683e+20,5.75000,1.96805e+21,5.55000,5.06637e+17,5.72000,88.1934,5.42000,0.0208343,5.66000,0.0141697,5.40000,0.0538385,5.82000,0.0203513
6.00000,1.81581e+20,6.08000,1.57284e+19,5.90000,4.96134e+20,6.15000,2.00367e+21,5.95000,4.99157e+17,6.12000,90.4512,5.82000,0.0224676,6.06000,0.012442,5.80000,0.0513361,6.22000,0.0244976
6.40000,1.44046e+20,6.48000,1.29668e+19,6.30000,5.05223e+20,6.55000,1.9888e+21,6.35000,5.14338e+17,6.52000,91.4538,6.22000,0.0247381,6.46000,0.0112901,6.20000,0.0529232,6.62000,0.0237987
6.80000,1.14812e+20,6.88000,1.03517e+19,6.70000,4.95452e+20,6.95000,1.97528e+21,6.75000,5.07836e+17,6.92000,90.112,6.62000,0.0204532,6.86000,0.0136714,6.60000,0.0563676,7.02000,0.0244528
7.20000,9.38042e+19,7.28000,8.77976e+18,7.10000,4.92063e+20,7.35000,2.02795e+21,7.15000,5.02862e+17,7.32000,88.9958,7.02000,0.0198161,7.26000,0.0105433,7.00000,0.0519648,7.42000,0.0248788
7.60000,7.54113e+19,7.68000,7.24698e+18,7.50000,5.04825e+20,7.75000,2.01311e+21,7.55000,5.05903e+17,7.72000,92.4347,7.42000,0.0263433,7.66000,0.0126906,7.40000,0.0539891,7.82000,0.0215089
8.00000,6.02073e+19,8.08000,5.97293e+18,7.90000,5.0914e+20,8.15000,2.00869e+21,7.95000,5.01733e+17,8.12000,92.5123,7.82000,0.0586524,8.06000,0.0124735,7.80000,0.0538623,8.22000,0.0216307
8.40000,4.74981e+19,8.48000,4.95672e+18,8.30000,6.20004e+20,8.55000,2.04552e+21,8.35000,5.0946e+17,8.52000,88.8939,8.22000,0.344756,8.46000,0.0137108,8.20000,0.0633426,8.62000,0.0288902
8.80000,3.80016e+19,8.88000,4.10908e+18,8.70000,1.18196e+21,8.95000,2.20183e+21,8.75000,5.03775e+17,8.92000,87.9599,8.62000,1.92502,8.86000,0.0139798,8.60000,0.0971349,9.02000,0.0565606
9.20000,3.06526e+19,9.28000,3.52815e+18,9.10000,3.22956e+21,9.35000,3.15251e+21,9.15000,5.10863e+17,9.32000,82.5804,9.02000,7.56879,9.26000,0.0143932,9.00000,0.227707,9.42000,0.165786
9.60000,2.52798e+19,9.68000,3.00436e+18,9.50000,8.00186e+21,9.75000,5.06582e+21,9.55000,5.10381e+17,9.72000,67.4579,9.42000,21.2145,9.66000,0.013213,9.40000,0.539968,9.82000,0.40112
